controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
A_baseline,sparse,clean,,,0,404653,53e6f524b251,True,False,False,False,118.99999999999966,60,0.5045561837633841,9.092139819611383,3.40491983148964,60,1.9833333333333332
A_baseline,sparse,clean,,,1,215753,53e6f524b251,True,False,False,False,118.29999999999981,61,1.1915717790669373,6.822134255098587,3.57555028687578,61,1.9393442622950818
A_baseline,sparse,clean,,,2,944924,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,3,12413,53e6f524b251,True,False,False,False,209.69999999999982,134,0.7390982337700565,9.842961736436676,3.830916330216422,134,1.5649253731343287
A_baseline,sparse,clean,,,4,839153,53e6f524b251,True,False,False,False,127.39999999999978,78,0.685527862933327,8.940284316248466,3.5857416990127797,78,1.6333333333333333
A_baseline,sparse,clean,,,5,26206,53e6f524b251,True,False,False,False,316.90691303565353,286,0.20547443804776466,9.315870631579504,3.9379910357060317,286,1.1080661294952932
A_baseline,sparse,clean,,,6,85702,53e6f524b251,True,False,False,False,160.99999999999986,106,0.9006150857214195,11.130879186791361,2.602815977087348,106,1.5188679245283023
A_baseline,sparse,clean,,,7,720542,53e6f524b251,True,False,False,False,115.8000000000007,43,5.456144059919391,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,8,43194,53e6f524b251,True,False,False,False,202.5999999999998,174,0.8168222510732761,9.744100855113901,3.9128112009019067,174,1.164367816091954
A_baseline,sparse,clean,,,9,76840,53e6f524b251,True,False,False,False,130.5,85,0.6939254921656666,8.66715221174895,3.313024366272586,85,1.535294117647059
A_baseline,sparse,clean,,,10,827195,53e6f524b251,True,False,False,False,115.8000000000007,43,1.9782313075808107,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,11,891107,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6245118801470237,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,12,419585,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8890956506605412,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,13,197278,53e6f524b251,True,False,False,False,192.89999999999978,132,0.8529776537335181,14.582238629620056,3.2820497178211547,132,1.4613636363636362
